Date,Close,High,Low,Open,Volume
2010-07-26,40.50714874267578,40.524594081640295,40.04485890586972,40.22802997395987,64850900
2010-07-27,40.48970031738281,40.751377054546076,40.30652926325487,40.68159570400709,67655600
2010-07-28,40.16697692871094,40.62927013865277,40.01869652386667,40.44609572506598,51988200
2010-07-29,39.87041091918945,40.48098450530056,39.46917808419239,40.40248213955259,85669500
2010-07-30,39.9576416015625,40.20186972940846,39.31217727136559,39.53896338495857,98958100
2010-08-02,40.707767486572266,40.8124395263681,40.30653464943003,40.46353938176541,68706800
2010-08-03,40.53331756591797,40.73393396877116,40.341422168685305,40.681597952973675,60856600
2010-08-04,40.94325637817383,40.98687137237296,40.5594690516625,40.71647371418006,43820600
2010-08-05,40.84733200073242,40.92583104299021,40.57693421041878,40.74265995633832,39150200
2010-08-06,40.786258697509766,40.8647610422067,40.16696427121032,40.40247130530113,71339200
2010-08-09,41.06536102294922,41.16130532943248,40.812408775074395,40.99557971566408,26927600
2010-08-10,40.707767486572266,40.95199891873751,40.36759167563174,40.73393716020041,86694500
2010-08-11,39.60000991821289,40.05357537043274,39.43428088051928,40.036133360803966,92219700
2010-08-12,39.28599548339844,39.4604455035983,38.7713697538554,38.841147765520915,66000200
2010-08-13,39.006893157958984,39.303457318595584,38.998168823239766,39.137728232518235,46387300
2010-08-16,39.076663970947266,39.347061732128566,38.64054048170152,38.81499054287145,55472900
2010-08-17,39.57381820678711,39.9314390974258,39.27725429791434,39.35575660694995,56927100
2010-08-18,39.73085021972656,39.96635730921819,39.347062737235525,39.49534313023493,61835400
2010-08-19,39.12900161743164,39.652348495383386,38.867328178455764,39.4953437665262,82969500
2010-08-20,39.18133544921875,39.27728315601948,38.849883969636004,39.06794572968916,65806700
2010-08-23,38.79753875732422,39.5476715665603,38.78009342137017,39.42555754223956,69612200
2010-08-24,38.07358169555664,38.48353551018949,37.91657697425618,38.35270046067787,79095800
2010-08-25,38.43992614746094,38.60565188445635,37.74212919253506,37.80318621813118,87247900
2010-08-26,37.977638244628906,38.657989894801354,37.94274756324609,38.57076651870282,91199000
2010-08-27,38.43992614746094,38.518428512849994,37.48045575035765,38.25675507067258,109568800
2010-08-30,38.03868865966797,38.59692615529955,38.02996432715989,38.25675038935893,49373200
2010-08-31,37.9078369140625,38.24801255996257,37.66360892774589,37.838058915410656,72066900
2010-09-01,39.0417594909668,39.17259782242904,38.439910486425845,38.466076821775495,83523100
2010-09-02,39.47789001464844,39.49533535051053,39.01560026005458,39.11154794361729,41816800
2010-09-03,40.132080078125,40.14080441080913,39.73084728596293,39.9140183440337,64041100
2010-09-07,39.861671447753906,40.14951110392121,39.80061445016215,39.966340111145946,51195200
2010-09-08,40.34141540527344,40.515865434659645,39.96634900666824,39.9750733381842,66879800
2010-09-09,40.49840545654297,40.733912411961754,40.402457808703126,40.69902175322793,61476400
2010-09-10,40.64669418334961,40.707751185100975,40.341409174592805,40.542025512826854,66995700
2010-09-13,41.21367645263672,41.318345175459164,40.94327864737346,40.96072398907032,64523400
2010-09-14,41.38810729980469,41.60616897859464,41.06537694685556,41.16132129054312,91405800
2010-09-15,41.64979934692383,41.693411036789186,41.16133976929927,41.2834571592244,67108200
2010-09-16,41.81550216674805,41.85039283044894,41.466605511809654,41.57127417555549,66885800
2010-09-17,41.957157135009766,42.0882985669294,41.74732617472839,42.0882985669294,76372600
2010-09-20,42.691558837890625,42.77898645578035,42.06206931660513,42.114524553279026,84475000
2010-09-21,42.68280029296875,42.98880019192693,42.49920035359384,42.71777266289219,82272000
2010-09-22,42.569156646728516,42.857673796781754,42.33309806990766,42.50795664553236,88315900
2010-09-23,42.55168151855469,42.980084973457224,42.24568143301773,42.289395254501464,85040000
2010-09-24,43.41720962524414,43.44343723888159,42.97132351766125,43.032523506248125,79495900
2010-09-27,43.18117141723633,43.49591626959521,43.1461990258296,43.39100243052586,43859800
2010-09-28,43.163665771484375,43.31229670041272,42.48172112209949,43.28606575110224,104922900
2010-09-29,43.09372329711914,43.30355087555454,42.936350945717976,43.10246472324177,81679200
2010-09-30,42.90138626098633,43.57458958817404,42.62161388282388,43.31230340054047,122458600
2010-10-01,42.84891891479492,43.30354976999702,42.64783276761597,43.25983597020144,77675400
2010-10-04,42.38554763793945,42.883892304744464,42.14074768516485,42.72651995363244,71359900
2010-10-05,43.41720962524414,43.50463722746847,42.8401787791755,42.866406392812955,99301300
2010-10-06,43.041255950927734,43.46091435730243,42.76148368001127,43.364742013834544,81831200
2010-10-07,43.198631286621094,43.3122898218512,42.84017283103269,43.28605887670655,75693300
2010-10-08,43.49589157104492,43.60080535054042,42.910119355783735,43.21611926895765,83223900
2010-10-11,43.513389587402344,43.731961966281105,43.38224482601515,43.52213101509157,46880000
2010-10-12,43.810646057128906,43.898073670431856,43.067498003455206,43.44344274392727,88571700
2010-10-13,44.16910171508789,44.37018788063441,43.95927078769401,44.090415534208866,71122900
2010-10-14,44.08167266845703,44.274017415579,43.86310030496373,44.195331231315436,68464000
2010-10-15,45.01715850830078,45.025899934026256,44.26526916024464,44.62372764767267,104654000
2010-10-18,44.851043701171875,45.21824696828856,44.851043701171875,45.02590224098224,72399400
2010-10-19,44.43141174316406,44.85107048825856,44.08169445467637,44.43141174316406,105739800
2010-10-20,44.754886627197266,45.087117632822604,44.47511420198131,44.5538004050202,80861400
2010-10-21,44.84231185913086,45.209511869579835,44.405167083748765,45.034653292397,85885400
2010-10-22,45.1483039855957,45.19201778847212,44.77235927758963,44.85104545682693,47406900
2010-10-25,45.36687088012695,45.66412937315278,45.33189850797121,45.33189850797121,51413900
2010-10-26,45.489261627197266,45.59417872239859,44.95594473294292,45.139547981971084,60498300
2010-10-27,45.62916946411133,45.664141845819394,45.16579707950404,45.25322469862432,57483400
2010-10-28,45.7253303527832,45.85647508364917,45.323158069679515,45.82150271073171,61220000
2010-10-29,45.62042999267578,45.891460959811546,45.61168522929881,45.72534380714929,46668700
2010-11-01,45.6553955078125,46.11876784258494,45.44556457528092,45.786536922388905,60555600
2010-11-02,46.14500045776367,46.27614522169767,45.97014521938487,46.031345219847424,48137500
2010-11-03,46.354827880859375,46.372314070394815,45.77779696678849,46.18871408299717,126225800
2010-11-04,46.9231071472168,47.08922425585305,46.77447956069925,46.861907160397905,84201000
2010-11-05,46.9231071472168,47.04551045600372,46.78322098660946,46.94933809524571,77937100
2010-11-08,46.98432159423828,47.063007786658225,46.73077682586847,46.844435400508374,39623500
2010-11-09,46.73076248168945,47.246593288072944,46.52093158792799,47.16790711980601,66828700
2010-11-10,46.966827392578125,47.01054119532239,46.424765566071315,46.79196884645172,83553700
2010-11-11,46.669578552246094,46.757006175882594,46.04008898958311,46.25866138382442,85163600
2010-11-12,45.908931732177734,46.66082109748496,45.55921799760055,46.42476257569205,99164300
2010-11-15,45.73408508300781,46.23242983269252,45.71659889273732,46.14499888134008,56723400
2010-11-16,44.98219299316406,45.68162388805654,44.457617320632515,45.41059295715777,101097000
2010-11-17,45.11333465576172,45.349393209414785,44.89476229146995,45.008420854743555,77836200
2010-11-18,45.8390007019043,46.153745468918196,45.57671450777601,45.60294212664387,71488300
2010-11-19,45.87397384643555,45.978887658800964,45.58545669349321,45.77780146212143,54506100
2010-11-22,46.2586555480957,46.2586555480957,45.61167987529418,45.69036606070045,69918900
2010-11-23,45.52425003051758,45.856480945403895,45.26196387040711,45.78653619062805,76818300
2010-11-24,46.442256927490234,46.55591549540545,45.95265694597805,45.970143136053444,53444200
2010-11-26,46.136260986328125,46.45100576499665,46.048830028281294,46.145002414557794,23640300
2010-11-29,46.10127639770508,46.24990731945934,45.55047318086139,46.07504878480985,89269100
2010-11-30,45.54174041748047,46.11002992939886,45.35814042199291,45.62042660628225,118862100
2010-12-01,46.503456115722656,46.739514674907,46.19745613260389,46.21494232237492,81758800
2010-12-02,46.97556686401367,47.04551161361299,46.520935997065806,46.573394559265296,56844600
2010-12-03,47.097965240478516,47.15916522672399,46.77447912244541,46.77447912244541,38014200
2010-12-06,47.08049774169922,47.167928710432484,46.93187009757831,47.10672869989442,39312000
2010-12-07,47.106727600097656,47.66627244632519,47.05426902008244,47.64878625298678,59067300
2010-12-08,47.281578063964844,47.34277806254518,46.940602355253255,47.22911949297465,48066900
2010-12-09,47.32527542114258,47.596302939170336,47.16790309802708,47.570075330367295,51679800
2010-12-10,47.640037536621094,47.69249277346212,47.29032039364829,47.46517896513469,44696200
2010-12-13,47.473907470703125,47.85859689029241,47.44767985942165,47.823624518484486,53110200
2010-12-14,47.56134796142578,47.753689374737654,47.412717018937464,47.59631700511455,69884800
2010-12-15,47.35150909423828,47.823626124048644,47.23785054962118,47.5351090496704,76951900
2010-12-16,47.71871566772461,47.78865708341672,47.26408479270341,47.39522619780709,65519400
2010-12-17,47.76076126098633,47.900924768871185,47.66439822273519,47.77828211719214,36844200
2010-12-20,47.79581069946289,47.97101260631866,47.44540020222703,47.848369934814755,48159600
2010-12-21,48.08490753173828,48.08490753173828,47.84838089319833,47.97978569519706,35775400
2010-12-22,48.07613754272461,48.14621763679697,47.997295348291864,48.067375442364224,35766500
2010-12-23,47.9535026550293,48.06738324410092,47.83961872419499,47.988541036871425,21664800
2010-12-27,47.97978210449219,48.05862431143845,47.48920800107513,47.813338930611266,29263700
2010-12-28,47.892173767089844,48.11117950776634,47.7870519472586,48.07614112899752,24160500
2010-12-29,47.997283935546875,48.09364696602515,47.944721371169265,48.023563546855,24132700
2010-12-30,47.8834114074707,48.00605407834602,47.78704835413663,47.99729531975299,27553300
2010-12-31,47.708213806152344,47.84837735844049,47.48920804684196,47.822097736687304,38540100
2011-01-03,48.45280456542969,48.78569070171809,48.137435937989686,48.15495678859863,90994300
2011-01-04,48.417789459228516,48.66307481896353,48.11117941779735,48.628033098497845,43851500
2011-01-05,48.82951736450195,48.84703488155326,48.24258029041921,48.26885990775831,43787400
2011-01-06,48.9871940612793,49.02223577579522,48.77695045770744,48.88207225949337,46139600
2011-01-07,48.94340133666992,49.10108573519089,48.46158938197246,49.07480611602485,72261700
2011-01-10,49.127357482910156,49.214958421310484,48.689346107385326,48.8382683710182,55551800
2011-01-11,49.197452545166016,49.37265781707565,49.01348851345408,49.328857334538895,56663800
2011-01-12,49.547855377197266,49.547855377197266,49.232486605197465,49.43397146691687,51979300
2011-01-13,49.56537628173828,49.69677770901849,49.41645065403953,49.58289379863263,47364500
2011-01-14,49.93329620361328,49.95081705943295,49.4602431217668,49.582885770742955,43867400
2011-01-18,50.07347106933594,50.13479240773691,49.48653730413737,49.55661740155464,65805600
2011-01-19,49.50404357910156,50.161060634261844,49.337600461495114,50.161060634261844,67767200
2011-01-20,49.15363693237305,49.36388052053826,48.77694688333532,49.293800438403714,92357800
2011-01-21,48.776954650878906,49.48653439289792,48.750675033613724,49.39893009907712,59673300
2011-01-24,49.45149230957031,49.46025106800655,48.77695429006926,48.87331734167829,64103300
2011-01-25,49.521583557128906,49.53910441971006,49.10109288046989,49.20621471419393,55305100
2011-01-26,49.784385681152344,49.91578711814255,49.45149602560493,49.59165956345189,60547700
2011-01-27,50.09099578857422,50.239918095661615,49.86322793545369,49.94207013972425,53656100
2011-01-28,48.82075881958008,50.12603449125969,48.59299432194271,50.08223067015503,123359900
2011-01-31,49.057273864746094,49.19743737068919,48.52289945403754,48.89083074573916,70571300
2011-02-01,49.97712326049805,50.091007213032285,49.372668451071725,49.42522770473112,76952900
2011-02-02,49.89826202392578,50.08222602515867,49.79314021490157,49.871982407110245,48661000
2011-02-03,49.985862731933594,50.055942819003846,49.40768781111627,49.80189540213031,45341900
2011-02-04,50.26620101928711,50.30123939978708,49.84571037742436,49.97711182326503,47647800
2011-02-07,50.50272750854492,50.78305460243529,50.28372175758291,50.36256396159973,45627100
2011-02-08,50.835594177246094,50.8706358858665,50.42386579712081,50.520225483185015,38099900
2011-02-09,50.74799728393555,50.914440400479386,50.59031292436285,50.75675604090669,62540800
2011-02-10,50.826847076416016,50.89692716796609,50.36255602689044,50.415115260112486,70194700
2011-02-11,51.19478225708008,51.22982397865141,50.6078484586915,50.67792856007166,47853500
2011-02-14,51.31743621826172,51.38751633047901,51.14223092507396,51.19479017379618,48506100
2011-02-15,51.247318267822266,51.30863957789589,51.01079178249795,51.19475571271883,39723800
2011-02-16,51.58021545410156,51.72037894683983,51.36120978783794,51.37873064215039,53061700
2011-02-17,51.562705993652344,51.65906904278358,51.291137704442676,51.32617942081077,38361900
2011-02-18,51.44882583618164,51.65907280795199,51.25609972387233,51.56270975179734,44334300
2011-02-22,49.95957565307617,50.923202669437394,49.88073347302627,50.747997453575216,92598100
2011-02-23,49.547855377197266,50.13478910371527,49.17116527083773,49.95958385907515,97842900
2011-02-24,49.81066131591797,49.959583600947276,49.179923775177215,49.652976930732784,98716100
2011-02-25,50.50272750854492,50.56404885147328,50.03843304410692,50.090995627372315,54094600
2011-02-28,50.60784149169922,50.85312682540604,50.30999358287149,50.704204541873196,51402800
2011-03-01,49.79312515258789,50.82683209695767,49.670482522198434,50.82683209695767,91993900
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900
2011-03-03,51.04584884643555,51.133449789541075,50.52023316251707,50.52023316251707,64146600
2011-03-04,50.783042907714844,51.03708698058796,50.450153307219516,51.02832822294204,62328400
2011-03-07,50.09973907470703,51.037083134996514,49.64420685092199,50.993282666543664,98470000
2011-03-08,50.30123519897461,50.52900303289694,49.73182229769336,50.038428987478476,62399100
2011-03-09,49.95957565307617,50.1698225804631,49.68801074316326,50.11726001317598,84764200
2011-03-10,49.17992401123047,49.51281364174834,48.97843914958499,49.39892973150973,102894400
2011-03-11,49.48653793334961,49.63546023085627,48.89960081892593,48.89960081892593,81679400
2011-03-14,49.31132507324219,49.57413124946906,48.93463499533765,49.21496202888123,73565800
2011-03-15,48.610511779785156,48.89959759662111,47.71696802833942,47.86589031603265,101276500
2011-03-16,47.4366340637207,48.479099951086305,47.10374447731154,48.20753169088914,176507700
2011-03-17,47.874664306640625,48.39151807530221,47.4191318883488,48.190029819215304,94434500
2011-03-18,47.76675033569336,48.44224012649242,47.73165917465715,48.44224012649242,94887200
2011-03-21,48.687870025634766,48.933501452188686,47.81061110625396,48.49487199249828,57423000
2011-03-22,48.600162506103516,48.784386140587294,48.49488898941704,48.75806943465486,36162100
2011-03-23,48.87209701538086,49.012458318444494,48.091337057934524,48.42469640763971,60365100
2011-03-24,49.740570068359375,49.8458401776932,48.96858145813298,49.24053286592817,69502400
2011-03-25,49.86339569091797,50.196755007799304,49.76689667709887,49.89848684984803,74131100
2011-03-28,49.5914306640625,50.09146782936958,49.565113975301976,50.0826967152748,37824000
2011-03-29,50.073944091796875,50.073944091796875,49.32827195229401,49.47740771878556,47994800
2011-03-30,50.31079864501953,50.38098096621421,50.07394167718064,50.319573108407496,44935900
2011-03-31,50.3809814453125,50.42484372323765,50.13535001174981,50.223074567600115,50004300
2011-04-01,50.40729904174805,50.793295125918846,50.258166624847405,50.63538824539031,68031800
2011-04-04,50.24061965942383,50.600295689275534,50.02130492545383,50.54765894839092,48659100
2011-04-05,50.109031677246094,50.433619907215366,50.00376153733906,50.14412283937425,55349400
2011-04-06,50.23184585571289,50.644158631863945,49.942352143238864,50.49502621711494,49532100
2011-04-07,50.196746826171875,50.53010274224202,49.83707087195556,50.214292402777126,60697000
2011-04-08,49.95989227294922,50.503791823982475,49.69671528673809,50.42483839347145,42782200
2011-04-11,49.793190002441406,50.258139273846254,49.61774098309297,50.15286584646655,42451700
2011-04-12,49.45107650756836,49.68793677982211,49.25808185151012,49.565121086018685,50422800
2011-04-13,49.872154235839844,50.00374437541829,49.47739051005703,49.819520857189474,49979800
2011-04-14,49.784446716308594,49.85462904045571,49.328271648784515,49.53004081099138,53544100
2011-04-15,49.69670867919922,49.8897033253063,49.372120537767465,49.591435221530084,68530000
