Date,Close,High,Low,Open,Volume
2010-06-09,38.07469177246094,39.0217803194885,37.96173534541735,38.66553618608619,101949200
2010-06-10,39.16080093383789,39.204244692050224,38.43962526678356,38.54389094940242,76892300
2010-06-11,39.53440856933594,39.56916488884375,38.761098690284925,38.761098690284925,74346800
2010-06-14,39.525726318359375,40.177392478943446,39.456213670248566,39.89934520104572,68085000
2010-06-15,40.58577346801758,40.637907961528384,39.490975620658425,39.73426329461691,76332600
2010-06-16,40.75086212158203,40.9593934550096,40.40330547980838,40.47281813398142,78399700
2010-06-17,40.88120651245117,40.99416295450509,40.52496233170897,40.97678478537781,77111900
2010-06-18,40.9151496887207,41.21113175547222,40.79327530608676,40.95867577954313,75921400
2010-06-21,40.56692886352539,41.507108238793045,40.3318873405359,41.437463846183256,95488100
2010-06-22,40.2535400390625,41.03701955002856,40.17519175588315,40.74103751588738,94493400
2010-06-23,40.08812713623047,40.45375348143532,39.77473407486252,40.29705695075135,92397600
2010-06-24,39.478759765625,40.03590493880538,39.34818151194517,39.9140272528792,114145900
2010-06-25,39.48662185668945,39.82679765230835,39.207503084522244,39.695959272135745,88740300
2010-06-28,39.34705352783203,39.730840920495424,39.08538015431802,39.486612882196674,71350000
2010-06-29,37.829349517822266,38.78009883214638,37.56767609671687,38.74520815537017,136384200
2010-06-30,37.25364685058594,38.091002683797186,37.19258986237406,37.70721542541444,101313200
2010-07-01,37.14899444580078,37.47172485707795,36.43375227629043,37.36705616400169,158695000
2010-07-02,37.04432678222656,37.34961186524893,36.71287202968952,37.21005249481615,78565300
2010-07-06,37.15772247314453,37.829353091421616,36.852437340908764,37.593845991971854,88591900
2010-07-07,38.34397888183594,38.38759056813906,37.24494908114873,37.27983976113458,72448400
2010-07-08,38.553314208984375,38.71031891946786,38.099745415071865,38.64926190176405,78264600
2010-07-09,38.91965103149414,38.92837536275765,38.4486402913458,38.53586363983615,47851200
2010-07-12,39.033042907714844,39.27727093824898,38.78009054617171,38.884762554135506,60927500
2010-07-13,39.53895568847656,39.687236072274075,39.0766625441521,39.37322663910517,93310500
2010-07-14,39.73956298828125,39.9576246750154,39.46044429545011,39.617445648730005,87687100
2010-07-15,39.77445602416992,39.896573381205606,39.242388227338616,39.66106632653056,95992500
2010-07-16,38.67544174194336,39.8006414506452,38.6405510546908,39.6349123498751,98831900
2010-07-19,39.006866455078125,39.08536877701695,38.46607120289663,38.78880481939876,81800800
2010-07-20,39.47788619995117,39.47788619995117,38.2567427538206,38.37885676569793,89061200
2010-07-21,38.93709945678711,39.91401501231028,38.8673214379286,39.89657300311394,83577000
2010-07-22,39.9227409362793,40.105911986364696,39.460451144913904,39.48661748710958,82890300
2010-07-23,40.17569351196289,40.21058085925785,39.58256535229624,39.65234337424403,81056100
2010-07-26,40.507144927978516,40.52459026530015,40.04485513470787,40.22802618554818,64850900
2010-07-27,40.48970031738281,40.751377054546076,40.30652926325487,40.68159570400709,67655600
2010-07-28,40.16696548461914,40.629258562847646,40.01868512202188,40.44608420144962,51988200
2010-07-29,39.87040328979492,40.48097675906985,39.4691705315757,40.40247440834368,85669500
2010-07-30,39.95763397216797,40.201862053381724,39.312169765214115,39.53895583550522,98958100
2010-08-02,40.70777130126953,40.81244335087411,40.306538426528036,40.46354317357622,68706800
2010-08-03,40.53331756591797,40.73393396877116,40.341422168685305,40.681597952973675,60856600
2010-08-04,40.943275451660156,40.98689046617741,40.55948794636083,40.71649268201929,43820600
2010-08-05,40.84732437133789,40.925823398933765,40.57692663152868,40.74265234649425,39150200
2010-08-06,40.7862548828125,40.86475722016719,40.16696051443503,40.4024675264991,71339200
2010-08-09,41.06538772583008,41.16133209470143,40.81243531347225,40.99560637316942,26927600
2010-08-10,40.70777130126953,40.952002756321534,40.36759545845137,40.733940977350024,86694500
2010-08-11,39.60000228881836,40.05356765365364,39.434273283054345,40.03612564738527,92219700
2010-08-12,39.286006927490234,39.46045699850775,38.77138104803566,38.84115908002765,66000200
2010-08-13,39.006866455078125,39.303430412696315,38.99814212633131,39.13770144007184,46387300
2010-08-16,39.07664489746094,39.34704252665994,38.64052162108892,38.814971597109036,55472900
2010-08-17,39.573829650878906,39.93145064493563,39.27726565624478,39.355767987981956,56927100
2010-08-18,39.730838775634766,39.96634579729083,39.347051403690045,39.495331753978704,61835400
2010-08-19,39.12897872924805,39.65232530107239,38.86730544333587,39.495320664053814,82969500
2010-08-20,39.18132781982422,39.277275507942,38.849876404781746,39.06793812237388,65806700
2010-08-23,38.79755783081055,39.54769100882383,38.780112486280096,39.4255769244699,69612200
2010-08-24,38.07359313964844,38.4835470775045,37.91658837115577,38.352711988666705,79095800
2010-08-25,38.439918518066406,38.60564422216927,37.74212170163633,37.80317871511411,87247900
2010-08-26,37.977638244628906,38.657989894801354,37.94274756324609,38.57076651870282,91199000
2010-08-27,38.439918518066406,38.518420867874646,37.48044831139476,38.25674747763308,109568800
2010-08-30,38.03868865966797,38.59692615529955,38.02996432715989,38.25675038935893,49373200
2010-08-31,37.90785217285156,38.248027955680264,37.663624088227486,37.83807414611244,72066900
2010-09-01,39.04176712036133,39.17260547739151,38.43991799820929,38.466084338672275,83523100
2010-09-02,39.47788619995117,39.495331534127544,39.015596490027775,39.111544164319184,41816800
2010-09-03,40.132080078125,40.14080441080913,39.73084728596293,39.9140183440337,64041100
2010-09-07,39.8616828918457,40.149522630650374,39.80062587672478,39.966351585287605,51195200
2010-09-08,40.34141159057617,40.51586160346633,39.96634522743737,39.97506955812836,66879800
2010-09-09,40.498435974121094,40.733943107006176,40.40248825397989,40.69905242198049,61476400
2010-09-10,40.646697998046875,40.70775500552844,40.34141296063903,40.54202931770095,66995700
2010-09-13,41.21365737915039,41.31832605353267,40.9432596990259,40.960705032649145,64523400
2010-09-14,41.388126373291016,41.606188152573516,41.06539587161334,41.161340259516344,91405800
2010-09-15,41.64978790283203,41.693399580714235,41.161328459421235,41.283445815792234,67108200
2010-09-16,41.81550216674805,41.85039283044894,41.466605511809654,41.57127417555549,66885800
2010-09-17,41.957157135009766,42.0882985669294,41.74732617472839,42.0882985669294,76372600
2010-09-20,42.691566467285156,42.77899410079904,42.06207683350379,42.11453207955195,84475000
2010-09-21,42.68280792236328,42.98880787601782,42.49920795017056,42.7177802985379,82272000
2010-09-22,42.56914138793945,42.85765843457457,42.3330828957331,42.50794140868026,88315900
2010-09-23,42.551658630371094,42.9800618548391,42.24565870942895,42.2893725073994,85040000
2010-09-24,43.41722869873047,43.4434563238899,42.97134239526666,43.03254241073913,79495900
2010-09-27,43.18115997314453,43.49590474208815,43.14618759100637,43.39099093082359,43859800
2010-09-28,43.163665771484375,43.31229670041272,42.48172112209949,43.28606575110224,104922900
2010-09-29,43.09371566772461,43.30354320901174,42.93634334418495,43.102457092299645,81679200
2010-09-30,42.901390075683594,43.574593462731066,42.6216176726444,43.312307251775586,122458600
2010-10-01,42.84891891479492,43.30354976999702,42.64783276761597,43.25983597020144,77675400
2010-10-04,42.38555908203125,42.88390388338925,42.14075906316069,42.726531489786716,71359900
2010-10-05,43.41722869873047,43.50465633936236,42.84019759916811,42.866425224327536,99301300
2010-10-06,43.0412712097168,43.46092976486687,42.76149883961675,43.36475738730441,81831200
2010-10-07,43.19863510131836,43.3122936465852,42.840176614075936,43.286062699124194,75693300
2010-10-08,43.49589157104492,43.60080535054042,42.910119355783735,43.21611926895765,83223900
2010-10-11,43.51338577270508,43.731958132422214,43.38224102281498,43.52212719962797,46880000
2010-10-12,43.8106575012207,43.898085137361235,43.06750925342399,43.443454092099266,88571700
2010-10-13,44.16909408569336,44.370180216505965,43.95926319454389,44.090407918405916,71122900
2010-10-14,44.081668853759766,44.27401358423679,43.86309650918107,44.19532740678249,68464000
2010-10-15,45.017154693603516,45.02589611858826,44.26526540926154,44.62372386631425,104654000
2010-10-18,44.851051330566406,45.21825466014627,44.851051330566406,45.025909900121114,72399400
2010-10-19,44.431396484375,44.85105508534884,44.081679315988424,44.431396484375,105739800
2010-10-20,44.7548713684082,45.08710226076227,44.47509903857822,44.553785214789734,80861400
2010-10-21,44.8422966003418,45.2094964858412,44.40515197370984,45.034637968158655,85885400
2010-10-22,45.148319244384766,45.19203306203515,44.77237440932052,44.85106061515142,47406900
2010-10-25,45.36687469482422,45.664133212845194,45.33190231972781,45.33190231972781,51413900
2010-10-26,45.489280700683594,45.59419783987629,44.95596358281136,45.13956690882372,60498300
2010-10-27,45.6291618347168,45.66413421057733,45.16578952758737,45.25321713208938,57483400
2010-10-28,45.7253303527832,45.85647508364917,45.323158069679515,45.82150271073171,61220000
2010-10-29,45.62042236328125,45.89145328509078,45.611677601366715,45.72533616020935,46668700
2010-11-01,45.65538787841797,46.11876013575705,45.44555698095087,45.78652927107955,60555600
2010-11-02,46.14499282836914,46.276137570620286,45.97013761890007,46.03133760924411,48137500
2010-11-03,46.354827880859375,46.372314070394815,45.77779696678849,46.18871408299717,126225800
2010-11-04,46.92310333251953,47.089220427651,46.774475758084925,46.861903350676,84201000
2010-11-05,46.92310333251953,47.04550663135546,46.783217183284485,46.949334278415954,77937100
2010-11-08,46.98431396484375,47.063000144486494,46.73076923764497,46.8444277938288,39623500
2010-11-09,46.73078155517578,47.24661257209921,46.52095057577038,47.16792637171597,66828700
2010-11-10,46.966827392578125,47.01054119532239,46.424765566071315,46.79196884645172,83553700
2010-11-11,46.66957092285156,46.756998532195674,46.04008146309553,46.25865382160532,85163600
2010-11-12,45.908931732177734,46.66082109748496,45.55921799760055,46.42476257569205,99164300
2010-11-15,45.734092712402344,46.232437545221295,45.71660651921479,46.14500657928355,56723400
2010-11-16,44.98219680786133,45.68162776206877,44.45762109084335,45.41059680818532,101097000
2010-11-17,45.11333465576172,45.349393209414785,44.89476229146995,45.008420854743555,77836200
2010-11-18,45.838985443115234,46.15373010535756,45.57669933629622,45.602926946433485,71488300
2010-11-19,45.873966217041016,45.978880011958,45.58544911208255,45.77779384872152,54506100
2010-11-22,46.2586555480957,46.2586555480957,45.61167987529418,45.69036606070045,69918900
2010-11-23,45.52424240112305,45.85647326033089,45.261956284969024,45.78652851727706,76818300
2010-11-24,46.4422492980957,46.555907847339434,45.95264939701353,45.97013558421635,53444200
2010-11-26,46.136268615722656,46.45101344643945,46.04883764321767,46.14501004539786,23640300
2010-11-29,46.10129165649414,46.24992262744288,45.55048825734335,46.075064034918,89269100
2010-11-30,45.54174041748047,46.11002992939886,45.35814042199291,45.62042660628225,118862100
2010-12-01,46.503456115722656,46.739514674907,46.19745613260389,46.21494232237492,81758800
2010-12-02,46.97557067871094,47.04551543399019,46.52093977484433,46.573398341303765,56844600
2010-12-03,47.097984313964844,47.15918432499477,46.77449806492803,46.77449806492803,38014200
2010-12-06,47.080482482910156,47.16791342330705,46.93185488695948,47.106713432603904,39312000
2010-12-07,47.106719970703125,47.666264726306906,47.05426139918409,47.64877853580056,59067300
2010-12-08,47.281585693359375,47.34278570181499,46.94060992962766,47.22912711390442,48066900
2010-12-09,47.32529067993164,47.596318285345085,47.16791830607558,47.57009066808564,51679800
2010-12-10,47.64003372192383,47.69248895456459,47.29031660695404,47.46517516443893,44696200
2010-12-13,47.473907470703125,47.85859689029241,47.44767985942165,47.823624518484486,53110200
2010-12-14,47.56135177612305,47.753693204861825,47.41272082171366,47.59632082261653,69884800
2010-12-15,47.35152053833008,47.82363768224347,47.23786196624355,47.53512053813533,76951900
2010-12-16,47.718727111816406,47.788668544282146,47.26409612776382,47.39523756431836,65519400
2010-12-17,47.7607536315918,47.90091711708667,47.66439060873387,47.778274484998796,36844200
2010-12-20,47.79581832885742,47.97102026367975,47.445407775687364,47.84837757259904,48159600
2010-12-21,48.08488082885742,48.08488082885742,47.84835432166727,47.97975905069327,35775400
2010-12-22,48.076141357421875,48.14622145705487,47.997299156733234,48.06737925636624,35766500
2010-12-23,47.9534797668457,48.06736030156217,47.83959589036814,47.98851813196403,21664800
2010-12-27,47.97977066040039,48.05861284854129,47.4891966739946,47.81332752621933,29263700
2010-12-28,47.89216613769531,48.11117184348341,47.78704433461035,48.076133470296334,24160500
2010-12-29,47.99730682373047,48.09366990016081,47.94474423428766,48.0235864475704,24132700
2010-12-30,47.88339614868164,48.006038780474974,47.78703312605514,47.99728002467306,27553300
2010-12-31,47.70820617675781,47.8483697066313,47.48920045247035,47.822090089080696,38540100
2011-01-03,48.452816009521484,48.785702224434424,48.13744730759441,48.15496816234162,90994300
2011-01-04,48.41779327392578,48.66307865298612,48.1111832083377,48.6280369297596,43851500
2011-01-05,48.82952117919922,48.84703869761905,48.24258405926333,48.268863678655464,43787400
2011-01-06,48.9871940612793,49.02223577579522,48.77695045770744,48.88207225949337,46139600
2011-01-07,48.94339370727539,49.1010780812162,48.46158182768373,49.07479846614668,72261700
2011-01-10,49.12737274169922,49.2149737073081,48.689361230129556,48.83828354001718,55551800
2011-01-11,49.197444915771484,49.3726501605108,49.013480912588136,49.328849684766496,56663800
2011-01-12,49.54783630371094,49.54783630371094,49.23246765311259,49.43395243727025,51979300
2011-01-13,49.56536865234375,49.696770059397885,49.416443047568514,49.582886166541705,47364500
2011-01-14,49.93330383300781,49.95082469150452,49.46025067888274,49.58289334659767,43867400
2011-01-18,50.073463439941406,50.13478476899922,49.48652976417042,49.55660985091,65805600
2011-01-19,49.50406265258789,50.16107996089125,49.33761947085233,50.16107996089125,67767200
2011-01-20,49.15365219116211,49.363895844593344,48.7769620251883,49.293815740703806,92357800
2011-01-21,48.77693557739258,49.486515041941225,48.750655970403635,49.398910782376745,59673300
2011-01-24,49.45148468017578,49.460243437260715,48.77694676474271,48.8733098014848,64103300
2011-01-25,49.52156448364258,49.53908533947548,49.101073968937655,49.2061957621735,55305100
2011-01-26,49.78437805175781,49.915779468610914,49.451488447225316,49.5916519635924,60547700
2011-01-27,50.09098434448242,50.23990661754613,49.86321654339912,49.942058729656914,53656100
2011-01-28,48.82074737548828,50.12602274119775,48.59298293124127,50.08221893036116,123359900
2011-01-31,49.05727767944336,49.19744119628558,48.522903227181814,48.890834547493796,70571300
2011-02-01,49.97710418701172,50.09098809608279,49.372649608272155,49.4252088418726,76952900
2011-02-02,49.89826583862305,50.082229853919884,49.79314402156232,49.871986219798444,48661000
2011-02-03,49.985862731933594,50.055942819003846,49.40768781111627,49.80189540213031,45341900
2011-02-04,50.266197204589844,50.301235582430756,49.845706594638095,49.97710803050671,47647800
2011-02-07,50.50271987915039,50.78304693069204,50.283714161273345,50.36255635337957,45627100
2011-02-08,50.835609436035156,50.87065115517366,50.423880932325666,50.52024064731315,38099900
2011-02-09,50.74800491333008,50.91444805489678,50.590320530051294,50.756763671617996,62540800
2011-02-10,50.82683563232422,50.896915708095165,50.362544687337675,50.41510390872557,70194700
2011-02-11,51.19477844238281,51.22982016134307,50.607844687728665,50.67792478388693,47853500
2011-02-14,51.31743621826172,51.38751633047901,51.14223092507396,51.19479017379618,48506100
2011-02-15,51.24734115600586,51.30866249346693,51.01081456504359,51.194778577426824,39723800
2011-02-16,51.580223083496094,51.72038659696639,51.361217384838646,51.37873824174265,53061700
2011-02-17,51.562713623046875,51.65907668643632,51.291145293655035,51.32618701520801,38361900
2011-02-18,51.448814392089844,51.65906131709362,51.256088322649845,51.56269828237362,44334300
2011-02-22,49.95958709716797,50.923214334264365,49.880744899057916,50.748009078268446,92598100
2011-02-23,49.54783630371094,50.13476980428834,49.17114634235856,49.95956462709362,97842900
2011-02-24,49.81066131591797,49.959583600947276,49.179923775177215,49.652976930732784,98716100
2011-02-25,50.50271987915039,50.564041212815,50.038425484852866,50.09098806017769,54094600
2011-02-28,50.60783386230469,50.85311915903347,50.309985998379084,50.704196897951434,51402800
2011-03-01,49.793128967285156,50.82683599084818,49.67048632749994,50.82683599084818,91993900
2011-03-02,50.05595397949219,50.38008155570355,49.749347264395304,49.76686812550978,61552900
2011-03-03,51.04584884643555,51.133449789541075,50.52023316251707,50.52023316251707,64146600
2011-03-04,50.78304672241211,51.03709081436839,50.450157096910935,51.028332056064535,62328400
2011-03-07,50.099754333496094,51.037098679270805,49.644221970970406,50.99329819747772,98470000
2011-03-08,50.301231384277344,50.528999200926435,49.7318185261787,50.03842519271166,62399100
2011-03-09,49.95958709716797,50.16983407271553,49.688022125048484,50.11727149338807,84764200
2011-03-10,49.17992401123047,49.51281364174834,48.97843914958499,49.39892973150973,102894400
2011-03-11,49.48652267456055,49.63544492614817,48.899585741114365,48.899585741114365,81679400
2011-03-14,49.31131362915039,49.57411974438564,48.934623638667475,49.21495060715321,73565800
2011-03-15,48.61052322387695,48.89960910877071,47.71697926206938,47.86590158482252,101276500
2011-03-16,47.436641693115234,48.47910774814416,47.10375205316631,48.207539444269756,176507700
2011-03-17,47.874629974365234,48.39148337237637,47.419097882748595,48.18999526078239,94434500
2011-03-18,47.76675796508789,48.442247863777446,47.73166679844686,48.442247863777446,94887200
2011-03-21,48.6878662109375,48.933497618246186,47.81060736028998,48.494868192922425,57423000
2011-03-22,48.60015106201172,48.78437465311555,48.494877570114454,48.758057953380025,36162100
2011-03-23,48.87207794189453,49.01243919017887,48.091318289158146,48.424677508761995,60365100
2011-03-24,49.74058532714844,49.84585546877571,48.96859648010105,49.24054797132208,69502400
2011-03-25,49.86339569091797,50.196755007799304,49.76689667709887,49.89848684984803,74131100
2011-03-28,49.59144592285156,50.09148324201509,49.56512922599365,50.082712125221526,37824000
2011-03-29,50.07393264770508,50.07393264770508,49.32826067862099,49.47739641102847,47994800
2011-03-30,50.3108024597168,50.38098478623289,50.07394547391879,50.31957692377007,44935900
2011-03-31,50.3809814453125,50.42484372323765,50.13535001174981,50.223074567600115,50004300
2011-04-01,50.40730667114258,50.79330281373579,50.258174231670004,50.63539590930727,68031800
2011-04-04,50.240604400634766,50.60028032124776,50.02128973327377,50.547643596349666,48659100
2011-04-05,50.109031677246094,50.433619907215366,50.00376153733906,50.14412283937425,55349400
2011-04-06,50.23185348510742,50.64416632388204,49.942359728664044,50.49503388648226,49532100
2011-04-07,50.1967658996582,50.53012194239511,49.83708980877418,50.21431148293033,60697000
2011-04-08,49.95988464355469,50.50378411152883,49.69670769753341,50.42483069307481,42782200
2011-04-11,49.793209075927734,50.25815852543331,49.61775998937283,50.152885057728184,42451700
2011-04-12,49.45108413696289,49.68794444575984,49.258089451129116,49.56512873300821,50422800
2011-04-13,49.87216567993164,50.00375584970589,49.47740186356295,49.819532289203565,49979800
2011-04-14,49.78444290161133,49.85462522038078,49.32826786904133,49.530037015787784,53544100
2011-04-15,49.69672393798828,49.8897186433521,49.37213569689556,49.591450447996166,68530000
